iter	Passed	Remaining
143	295	1755
144	296	1747
145	297	1739
146	298	1731
147	299	1723
148	300	1715
149	301	1708
150	302	1701
151	303	1694
152	304	1686
153	305	1678
154	306	1673
155	308	1671
156	310	1666
157	311	1659
158	312	1653
159	313	1646
160	314	1638
161	315	1631
162	316	1624
163	317	1618
164	318	1611
165	319	1605
166	320	1598
167	321	1593
168	322	1587
169	323	1580
170	324	1574
171	325	1568
172	326	1562
173	327	1556
174	328	1549
175	329	1542
176	330	1536
177	331	1530
178	332	1525
179	333	1519
180	334	1513
181	335	1507
182	337	1505
183	338	1501
184	339	1495
185	340	1490
186	341	1485
187	342	1479
188	343	1474
189	344	1469
190	345	1464
191	346	1459
192	347	1454
193	348	1449
194	350	1445
195	351	1440
196	352	1435
197	353	1430
198	353	1424
199	354	1418
200	355	1413
201	356	1408
202	357	1404
203	358	1400
204	360	1396
205	361	1392
206	362	1387
207	363	1383
208	364	1378
209	365	1375
210	367	1372
211	368	1368
212	369	1365
213	370	1360
214	371	1356
215	372	1352
216	373	1348
217	374	1343
218	375	1339
219	376	1335
220	377	1331
221	378	1327
222	379	1323
223	380	1319
224	381	1315
225	382	1311
226	383	1307
227	384	1302
228	385	1298
229	386	1294
230	387	1290
231	388	1286
232	389	1282
233	390	1278
234	391	1274
235	392	1270
236	393	1267
237	394	1262
238	395	1259
239	396	1255
240	397	1253
241	398	1249
242	400	1246
243	401	1242
244	402	1239
245	403	1235
246	404	1232
247	405	1228
248	406	1224
249	407	1221
250	408	1219
251	409	1216
252	410	1212
253	411	1209
254	412	1205
255	413	1202
256	414	1198
257	415	1195
258	416	1192
259	417	1189
260	418	1186
261	419	1182
262	420	1179
263	421	1176
264	422	1172
265	423	1169
266	424	1166
267	425	1163
268	426	1160
269	428	1157
270	429	1154
271	430	1151
272	431	1148
273	432	1144
274	433	1141
275	434	1138
276	435	1136
277	436	1133
278	437	1130
279	438	1127
280	439	1124
281	440	1121
282	441	1118
283	442	1115
284	443	1111
285	444	1108
286	445	1105
287	446	1102
288	447	1099
289	448	1097
290	449	1094
291	450	1092
292	451	1089
293	452	1086
294	453	1083
295	454	1080
296	455	1077
297	456	1075
298	457	1072
299	458	1069
300	459	1066
301	460	1063
302	461	1061
303	462	1058
304	463	1056
305	464	1054
306	465	1051
307	466	1048
308	467	1046
309	468	1043
310	470	1041
311	471	1038
312	471	1035
313	472	1033
314	473	1030
315	474	1028
316	476	1025
317	476	1022
318	477	1020
319	479	1018
320	480	1016
321	481	1014
322	482	1012
323	483	1009
324	485	1007
325	486	1005
326	487	1002
327	488	1000
328	489	997
329	490	995
330	491	992
331	492	990
332	493	988
333	494	985
334	495	983
335	496	980
336	497	978
337	497	975
338	498	972
339	499	969
340	500	967
341	501	964
342	502	962
343	503	960
344	504	958
345	505	955
346	506	954
347	508	952
348	509	949
349	510	947
350	510	944
351	511	942
352	512	940
353	513	937
354	514	935
355	515	933
356	516	931
357	517	928
358	518	926
359	520	924
360	521	922
361	521	919
362	522	917
363	523	914
364	524	912
365	525	909
366	526	907
367	527	905
368	528	903
369	529	900
370	530	899
371	531	896
372	532	894
373	533	892
374	534	890
375	535	888
376	536	886
377	537	884
378	538	881
379	539	879
380	540	877
381	541	875
382	542	873
383	543	871
384	544	869
385	545	867
386	546	865
387	547	863
388	548	862
389	550	860
390	551	859
391	552	857
392	553	855
393	554	853
394	555	851
395	556	849
396	558	847
397	559	845
398	560	844
399	561	842
400	562	840
401	564	839
402	565	837
403	566	835
404	567	833
405	568	832
406	570	830
407	571	828
408	572	826
409	573	825
410	574	823
411	575	821
412	576	820
413	578	818
414	579	817
415	580	815
416	582	813
417	583	812
418	584	810
419	585	808
420	586	806
421	587	804
422	588	803
423	589	801
424	591	799
425	592	798
426	593	796
427	594	794
428	595	793
429	597	791
430	598	789
431	599	787
432	600	785
433	601	784
434	602	782
435	603	780
436	604	779
437	606	777
438	607	776
439	608	774
440	609	773
441	611	771
442	612	770
443	613	768
444	614	766
445	615	764
446	616	762
447	617	760
448	618	759
449	619	757
450	620	755
451	622	754
452	623	753
453	624	751
454	625	749
455	626	747
456	628	746
457	629	744
458	630	742
459	631	741
460	632	739
461	633	738
462	635	736
463	636	735
464	638	734
465	639	732
466	640	731
467	641	729
468	642	727
469	643	725
470	644	724
471	645	722
472	646	720
473	647	719
474	649	717
475	650	715
476	652	714
477	653	713
478	654	711
479	655	710
480	656	708
481	657	706
482	658	705
483	659	703
484	661	702
485	662	700
486	663	698
487	664	697
488	665	695
489	667	694
490	668	692
491	669	691
492	670	689
493	671	688
494	672	686
495	673	684
496	675	683
497	676	681
498	677	680
499	678	678
500	680	677
501	681	675
502	682	674
503	683	672
504	684	670
505	685	669
506	686	667
507	687	665
508	688	664
509	689	662
510	690	660
511	691	659
512	693	658
513	694	657
514	696	655
515	697	654
516	698	652
517	699	650
518	700	649
519	701	647
520	702	645
521	703	644
522	704	642
523	705	640
524	707	639
525	708	638
526	709	636
527	710	635
528	711	633
529	712	632
530	713	630
531	714	628
532	715	627
533	716	625
534	717	623
535	718	622
536	719	620
537	720	619
538	722	617
539	723	616
540	724	614
541	725	613
542	726	611
543	727	610
544	728	608
545	729	606
546	730	605
547	731	603
548	732	602
549	734	600
550	735	598
551	736	597
552	737	595
553	738	594
554	738	592
555	739	590
556	740	589
557	741	587
558	742	585
559	743	583
560	744	582
561	745	580
562	746	579
563	747	577
564	748	575
565	748	574
566	749	572
567	751	571
568	752	569
569	753	568
570	754	566
571	755	565
572	756	563
573	757	562
574	758	560
575	759	559
576	760	557
577	761	556
578	762	554
579	763	552
580	764	551
581	765	550
582	766	548
583	768	547
584	769	545
585	770	544
586	771	542
587	772	541
588	773	539
589	775	538
590	776	537
591	777	535
592	779	534
593	780	533
594	781	532
595	782	530
596	783	529
597	784	527
598	785	526
599	787	524
600	788	523
601	789	521
602	790	520
603	791	518
604	792	517
605	793	515
606	793	514
607	794	512
608	795	511
609	796	509
610	797	507
611	798	506
612	799	504
613	800	503
614	801	502
615	802	500
616	803	498
617	804	497
618	805	495
619	806	494
620	807	492
621	808	491
622	809	489
623	810	488
624	811	486
625	812	485
626	813	483
627	814	482
628	815	481
629	816	479
630	817	478
631	818	476
632	819	475
633	820	473
634	821	472
635	822	470
636	824	469
637	824	468
638	825	466
639	826	464
640	827	463
641	828	461
642	829	460
643	830	459
644	831	457
645	832	456
646	833	454
647	834	453
648	836	452
649	837	450
650	838	449
651	839	448
652	840	446
653	841	445
654	843	444
655	844	442
656	845	441
657	846	439
658	847	438
659	848	437
660	849	435
661	850	434
662	852	433
663	853	431
664	854	430
665	855	429
666	857	427
667	858	426
668	859	425
669	860	423
670	861	422
671	862	421
672	863	419
673	864	418
674	866	416
675	867	415
676	868	414
677	869	412
678	870	411
679	871	410
680	872	408
681	873	407
682	874	406
683	875	404
684	876	403
685	878	401
686	879	400
687	880	399
688	881	397
689	882	396
690	883	395
691	885	393
692	886	392
693	887	391
694	888	389
695	889	388
696	890	387
697	891	385
698	893	384
699	894	383
700	896	382
701	897	380
702	898	379
703	899	378
704	900	376
705	901	375
706	902	374
707	903	372
708	904	371
709	905	369
710	907	368
711	908	367
712	909	366
713	910	364
714	912	363
715	913	362
716	914	361
717	915	359
718	917	358
719	918	357
720	919	355
721	920	354
722	921	353
723	923	351
724	924	350
725	925	349
726	927	348
727	928	346
728	929	345
729	930	344
730	931	342
731	932	341
732	933	339
733	934	338
734	935	337
735	936	335
736	937	334
737	939	333
738	939	331
739	940	330
740	942	329
741	943	327
742	944	326
743	945	325
744	946	323
745	947	322
746	948	321
747	949	319
748	950	318
749	952	317
750	953	316
751	954	314
752	956	313
753	957	312
754	958	310
755	959	309
756	960	308
757	961	306
758	962	305
759	963	304
760	964	302
761	966	301
762	968	300
763	969	299
764	970	298
765	971	296
766	972	295
767	973	294
768	974	292
769	975	291
770	977	290
771	978	288
772	979	287
773	981	286
774	982	285
775	983	283
776	984	282
777	985	281
778	986	279
779	986	278
780	987	277
781	988	275
782	989	274
783	990	272
784	991	271
785	992	270
786	993	268
787	994	267
788	995	266
789	996	264
790	997	263
791	998	262
792	999	260
793	1000	259
794	1001	258
795	1002	256
796	1003	255
797	1004	254
798	1005	252
799	1006	251
800	1007	250
801	1008	248
802	1009	247
803	1010	246
804	1011	244
805	1012	243
806	1012	242
807	1013	240
808	1014	239
809	1015	238
810	1016	236
811	1017	235
812	1018	234
813	1019	232
814	1020	231
815	1021	230
816	1022	229
817	1023	227
818	1024	226
819	1025	225
820	1026	223
821	1027	222
822	1028	221
823	1029	219
824	1030	218
825	1031	217
826	1032	215
827	1033	214
828	1034	213
829	1035	212
830	1036	210
831	1037	209
832	1039	208
833	1040	207
834	1041	205
835	1042	204
836	1043	203
837	1045	202
838	1046	200
839	1047	199
840	1048	198
841	1049	196
842	1050	195
843	1051	194
844	1053	193
845	1054	191
846	1055	190
847	1055	189
848	1056	187
849	1057	186
850	1058	185
851	1059	184
852	1061	182
853	1062	181
854	1063	180
855	1064	179
856	1065	177
857	1066	176
858	1067	175
859	1068	173
860	1069	172
861	1070	171
862	1071	170
863	1072	168
864	1073	167
865	1074	166
866	1075	164
867	1076	163
868	1077	162
869	1078	161
870	1079	159
871	1080	158
872	1081	157
873	1082	156
874	1083	154
875	1084	153
876	1085	152
877	1085	150
878	1086	149
879	1088	148
880	1089	147
881	1090	145
882	1091	144
883	1092	143
884	1092	142
885	1093	140
886	1094	139
887	1096	138
888	1097	137
889	1098	135
890	1099	134
891	1101	133
892	1102	132
893	1103	130
894	1104	129
895	1105	128
896	1106	127
897	1107	125
898	1108	124
899	1109	123
900	1110	122
901	1111	120
902	1113	119
903	1114	118
904	1115	117
905	1116	115
906	1117	114
907	1118	113
908	1119	112
909	1120	110
910	1121	109
911	1122	108
912	1123	107
913	1124	105
914	1125	104
915	1126	103
916	1128	102
917	1129	100
918	1130	99
919	1131	98
920	1132	97
921	1133	95
922	1134	94
923	1135	93
924	1136	92
925	1137	90
926	1138	89
927	1140	88
928	1141	87
929	1142	85
930	1143	84
931	1144	83
932	1145	82
933	1146	81
934	1147	79
935	1148	78
936	1149	77
937	1150	76
938	1151	74
939	1153	73
940	1154	72
941	1155	71
942	1156	69
943	1158	68
944	1159	67
945	1160	66
946	1161	64
947	1162	63
948	1163	62
949	1164	61
950	1165	60
951	1167	58
952	1169	57
953	1170	56
954	1171	55
955	1172	53
956	1173	52
957	1174	51
958	1175	50
959	1176	49
960	1177	47
961	1178	46
962	1179	45
963	1181	44
964	1182	42
965	1183	41
966	1184	40
967	1185	39
968	1186	37
969	1187	36
970	1188	35
971	1189	34
972	1190	33
973	1191	31
974	1192	30
975	1193	29
976	1195	28
977	1196	26
978	1197	25
979	1198	24
980	1200	23
981	1201	22
982	1202	20
983	1203	19
984	1204	18
985	1205	17
986	1206	15
987	1208	14
988	1209	13
989	1211	12
990	1212	11
991	1213	9
992	1214	8
993	1216	7
994	1217	6
995	1218	4
996	1219	3
997	1220	2
998	1221	1
999	1223	0
